Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
05/31/2016,"1,205.90","1,217.80","1,199.00",1214.8,95.66,95.9,95.46,95.8,0.1519,0.1521,0.1518,0.1519,0.015244,0.015323,0.014948,0.015014,1.3921,1.3926,1.3761,1.3826,13.94,15.0,13.45,14.19,1.3051,1.3137,1.3018,1.3095
05/27/2016,"1,220.30","1,223.20","1,206.40",1213.8,95.14,95.78,95.08,95.7,0.1525,0.1526,0.1522,0.1524,0.015187,0.015221,0.01506,0.015186,1.3838,1.3943,1.3822,1.3915,13.49,13.76,13.04,13.12,1.2978,1.307,1.2969,1.3026
05/26/2016,"1,223.60","1,234.60","1,218.40",1220.4,95.42,95.42,94.94,95.14,0.1526,0.1527,0.1524,0.1525,0.015288,0.015385,0.015182,0.015187,1.3891,1.3963,1.3803,1.3839,13.8,14.11,13.43,13.43,1.3021,1.3038,1.2912,1.298
05/25/2016,"1,227.30","1,230.20","1,217.70",1223.8,95.63,95.66,95.33,95.41,0.1525,0.1526,0.1523,0.1526,0.015112,0.015315,0.015057,0.015288,1.3919,1.3939,1.3851,1.3893,14.19,14.33,13.64,13.9,1.3126,1.3135,1.3014,1.302
05/24/2016,"1,249.50","1,252.80","1,226.20",1229.2,95.27,95.66,95.2,95.59,0.1526,0.1527,0.1524,0.1525,0.014877,0.015158,0.014877,0.015112,1.3843,1.3995,1.3834,1.3921,16.03,16.06,14.36,14.42,1.3145,1.319,1.3088,1.3124
05/23/2016,"1,251.70","1,256.80","1,243.50",1251.5,95.27,95.48,95.1,95.25,0.1528,0.153,0.1524,0.1526,0.014969,0.01513,0.014876,0.014877,1.3845,1.3898,1.3774,1.3842,16.33,16.47,15.4,15.82,1.3116,1.3175,1.3099,1.3143
05/20/2016,"1,256.30","1,261.20","1,249.60",1252.9,95.29,95.46,95.17,95.27,0.1528,0.1529,0.1526,0.1528,0.014979,0.01518,0.014932,0.014969,1.3836,1.3866,1.3791,1.3845,16.13,16.3,15.11,15.2,1.3096,1.3162,1.3078,1.3116
05/19/2016,"1,259.10","1,262.30","1,244.60",1254.8,95.15,95.5,95.12,95.31,0.1529,0.153,0.1526,0.1528,0.015189,0.015209,0.014853,0.014979,1.3832,1.3934,1.3808,1.3837,16.37,17.65,16.28,16.33,1.3034,1.3156,1.3011,1.3095
05/18/2016,"1,280.60","1,283.50","1,256.00",1274.4,94.58,95.27,94.53,95.19,0.1534,0.1534,0.1526,0.1529,0.015435,0.01546,0.015118,0.015189,1.3652,1.3848,1.3638,1.3834,15.72,16.47,14.86,15.95,1.2911,1.3039,1.2895,1.3036
05/17/2016,"1,274.90","1,283.90","1,270.10",1276.9,94.57,94.71,94.33,94.57,0.1535,0.1536,0.1532,0.1534,0.015395,0.015562,0.015369,0.015435,1.3718,1.3732,1.3574,1.3651,14.57,16.12,14.48,15.57,1.2896,1.2957,1.2839,1.2909
05/16/2016,"1,273.10","1,290.40","1,271.60",1274.2,94.58,94.68,94.4,94.56,0.1531,0.1535,0.1531,0.1535,0.015267,0.015479,0.015266,0.015395,1.3756,1.3757,1.3681,1.3719,15.72,15.98,14.28,14.68,1.2939,1.2965,1.2876,1.2897
05/13/2016,"1,264.80","1,277.70","1,264.00",1272.7,94.12,94.85,94.12,94.61,0.1534,0.1538,0.153,0.1531,0.015403,0.015441,0.015253,0.015267,1.365,1.3786,1.365,1.3756,15.15,15.47,13.97,15.04,1.2848,1.2959,1.2837,1.2939
05/12/2016,"1,279.30","1,282.50","1,262.90",1271.2,93.85,94.19,93.8,94.16,0.1541,0.1541,0.1533,0.1534,0.015401,0.015483,0.015251,0.015403,1.3558,1.368,1.3549,1.3653,14.55,15.42,13.95,14.41,1.2855,1.288,1.2772,1.2847
05/11/2016,"1,267.30","1,280.80","1,266.30",1275.5,94.26,94.24,93.68,93.83,0.1534,0.1542,0.1533,0.1541,0.0151,0.015411,0.015059,0.015401,1.3582,1.3631,1.3514,1.356,13.92,14.69,13.29,14.69,1.291,1.2944,1.2831,1.2854
05/10/2016,"1,265.40","1,272.00","1,258.30",1264.8,94.13,94.36,94.03,94.27,0.1534,0.1536,0.1533,0.1534,0.015032,0.015137,0.015002,0.0151,1.3669,1.37,1.3562,1.3581,13.98,14.35,13.55,13.63,1.2964,1.2981,1.2908,1.2911
05/09/2016,"1,286.70","1,289.50","1,262.80",1266.6,93.83,94.2,93.8,94.16,0.1539,0.1539,0.1532,0.1534,0.015181,0.015319,0.015007,0.015031,1.3575,1.3684,1.354,1.3668,15.2,15.39,14.17,14.57,1.2908,1.3017,1.2907,1.2963
05/06/2016,"1,279.30","1,297.70","1,276.20",1294.0,93.74,93.96,93.28,93.89,0.1536,0.1542,0.1536,0.1539,0.015216,0.015298,0.015012,0.015181,1.3395,1.3628,1.3373,1.3575,16.2,16.58,14.71,14.72,1.2856,1.2951,1.2836,1.2908
05/05/2016,"1,281.20","1,288.40","1,270.60",1272.3,93.21,93.86,93.17,93.76,0.1539,0.1541,0.1535,0.1536,0.015014,0.015334,0.015014,0.015216,1.3409,1.3416,1.3308,1.3393,15.54,16.45,15.22,15.91,1.2869,1.2878,1.2789,1.2854
05/04/2016,"1,287.70","1,291.80","1,273.60",1274.4,92.98,93.36,92.85,93.27,0.154,0.1541,0.1536,0.1539,0.015055,0.015211,0.014966,0.015014,1.3362,1.3427,1.3302,1.3412,15.47,16.85,15.39,16.05,1.2726,1.2888,1.2697,1.2871
05/03/2016,"1,293.40","1,303.90","1,284.00",1291.8,92.6,93.11,91.92,93.06,0.1545,0.1545,0.154,0.154,0.015335,0.01545,0.014978,0.015054,1.3041,1.3363,1.2955,1.3361,14.92,16.42,14.91,15.6,1.253,1.2733,1.2461,1.2724
05/02/2016,"1,293.20","1,306.00","1,289.60",1295.8,93.02,93.07,92.54,92.59,0.1545,0.1545,0.1545,0.1545,0.015424,0.015439,0.015335,0.015335,1.3147,1.3168,1.3034,1.3043,16.33,16.5,14.48,14.68,1.2554,1.2564,1.2514,1.2532
04/29/2016,"1,268.00","1,299.00","1,267.00",1290.5,93.8,93.75,93.01,93.08,0.1544,0.1547,0.1541,0.1545,0.015441,0.015623,0.015371,0.015424,1.3112,1.318,1.3039,1.3147,15.21,17.09,14.91,15.7,1.2555,1.2589,1.25,1.2554
04/28/2016,"1,247.30","1,271.70","1,239.10",1266.4,94.39,94.58,93.69,93.76,0.154,0.1545,0.1538,0.1544,0.015355,0.015576,0.015308,0.015442,1.318,1.3199,1.3059,1.3114,14.53,15.61,13.3,15.22,1.2599,1.2608,1.2516,1.2556
04/27/2016,"1,245.70","1,254.60","1,240.70",1250.4,94.53,94.8,94.15,94.39,0.1541,0.1541,0.1539,0.154,0.015214,0.015389,0.015156,0.015354,1.2908,1.3246,1.2877,1.3176,14.15,14.95,13.5,13.77,1.2605,1.2693,1.2572,1.26
04/26/2016,"1,239.80","1,246.50","1,232.70",1243.4,94.79,94.81,94.21,94.51,0.154,0.1542,0.1539,0.1541,0.015022,0.015256,0.014967,0.015214,1.2963,1.2993,1.2875,1.2905,14.01,14.43,13.66,13.96,1.268,1.2688,1.2598,1.2603
04/25/2016,"1,234.50","1,243.80","1,231.30",1240.2,95.11,95.08,94.68,94.8,0.1537,0.1542,0.1537,0.1541,0.015026,0.015247,0.014957,0.015022,1.297,1.3001,1.2937,1.2962,14.07,14.76,13.86,14.08,1.267,1.2719,1.2657,1.2679
04/22/2016,"1,248.50","1,254.20","1,228.50",1230.0,94.63,95.2,94.47,95.12,0.1543,0.1544,0.1537,0.1537,0.014958,0.015252,0.014958,0.015026,1.2924,1.2998,1.2863,1.297,13.7,14.19,13.15,13.22,1.2736,1.276,1.2623,1.267
04/21/2016,"1,244.50","1,272.40","1,244.40",1250.3,94.54,94.7,93.92,94.65,0.1546,0.1546,0.1542,0.1543,0.015344,0.015464,0.014848,0.014958,1.2831,1.2931,1.2763,1.2923,13.2,14.14,13.16,13.95,1.2657,1.2751,1.2629,1.2737
04/20/2016,"1,251.30","1,259.80","1,244.00",1254.4,94.14,94.59,93.94,94.55,0.1548,0.155,0.1544,0.1546,0.015181,0.015355,0.014905,0.015344,1.2799,1.2875,1.2772,1.2829,13.39,13.5,12.5,13.28,1.2669,1.2732,1.2596,1.2656
04/19/2016,"1,233.90","1,258.50","1,229.00",1254.3,94.49,94.55,93.93,94.12,0.1544,0.1549,0.1544,0.1548,0.015104,0.015284,0.014855,0.015181,1.2904,1.2909,1.2777,1.2798,13.18,13.88,12.98,13.24,1.2778,1.28,1.2632,1.267
04/18/2016,"1,236.30","1,243.30","1,231.70",1235.0,94.7,94.83,94.38,94.46,0.1544,0.1546,0.1542,0.1544,0.015024,0.015131,0.014536,0.015104,1.2949,1.3098,1.2888,1.2903,14.36,14.45,13.23,13.35,1.2823,1.2993,1.2782,1.2785
04/15/2016,"1,228.50","1,237.60","1,226.80",1234.6,94.93,95.05,94.51,94.7,0.1543,0.1546,0.1541,0.1544,0.015121,0.01518,0.014819,0.015024,1.2994,1.3019,1.2929,1.2949,14.0,14.19,13.58,13.62,1.2846,1.29,1.2798,1.2823
04/14/2016,"1,243.80","1,245.90","1,225.40",1226.5,94.81,95.2,94.68,94.94,0.1544,0.1545,0.1541,0.1543,0.015098,0.015203,0.014791,0.015121,1.3066,1.3124,1.2925,1.2996,13.9,14.12,13.38,13.72,1.2818,1.2898,1.2784,1.2847
04/13/2016,"1,257.20","1,258.70","1,241.40",1248.3,94.05,94.85,94.0,94.78,0.1547,0.1548,0.1543,0.1544,0.015248,0.015324,0.015057,0.015098,1.3014,1.3099,1.2961,1.3069,14.49,14.53,13.6,13.84,1.276,1.2829,1.2746,1.2819
04/12/2016,"1,259.80","1,264.70","1,253.00",1260.9,93.96,94.39,93.63,94.05,0.1548,0.1549,0.1545,0.1547,0.015004,0.015339,0.014823,0.015248,1.3165,1.3186,1.3004,1.3015,15.98,16.57,14.84,14.85,1.29,1.2922,1.2751,1.2764
04/11/2016,"1,241.80","1,260.90","1,241.60",1258.0,94.2,94.34,93.75,94.01,0.1546,0.1552,0.1544,0.1548,0.014914,0.015057,0.014849,0.014989,1.3236,1.3284,1.3106,1.3166,15.34,16.26,14.83,16.26,1.2987,1.3018,1.2886,1.2898
04/08/2016,"1,241.80","1,244.60","1,231.00",1243.8,94.56,94.68,94.09,94.19,0.1547,0.1548,0.1543,0.1546,0.014704,0.014941,0.014402,0.014914,1.3325,1.3333,1.3193,1.3236,15.34,15.93,14.84,15.36,1.3147,1.3158,1.2953,1.2987
04/07/2016,"1,224.00","1,245.00","1,224.00",1237.5,94.48,94.67,94.02,94.51,0.1544,0.1549,0.1543,0.1547,0.014779,0.014816,0.014617,0.014703,1.316,1.3348,1.3094,1.3323,15.14,16.77,14.68,16.16,1.3089,1.3182,1.3021,1.3146
04/06/2016,"1,232.60","1,233.80","1,217.20",1223.8,94.6,95.07,94.24,94.5,0.1544,0.1545,0.154,0.1544,0.014539,0.014805,0.01453,0.014796,1.3261,1.3275,1.3125,1.3159,15.61,15.98,14.0,14.09,1.3138,1.3188,1.3064,1.309
04/05/2016,"1,217.10","1,238.80","1,216.00",1229.6,94.59,94.98,94.45,94.62,0.1543,0.1546,0.1543,0.1544,0.014573,0.014582,0.014392,0.014539,1.315,1.3315,1.3114,1.3256,15.39,15.72,14.93,15.42,1.3088,1.322,1.3072,1.3139
04/04/2016,"1,223.00","1,224.10","1,215.70",1219.3,94.58,94.83,94.41,94.56,0.1544,0.1548,0.1541,0.1543,0.014798,0.014798,0.014514,0.014573,1.3023,1.316,1.3023,1.3151,13.88,14.24,13.66,14.12,1.3013,1.309,1.3004,1.309
04/01/2016,"1,234.10","1,237.20","1,210.30",1223.5,94.64,95.11,94.33,94.61,0.1551,0.1551,0.1542,0.1544,0.014948,0.014974,0.01463,0.014798,1.306,1.3159,1.2989,1.3023,15.23,15.28,13.0,13.1,1.3006,1.3149,1.297,1.3013
03/31/2016,"1,227.00","1,242.30","1,225.10",1235.6,94.84,95.03,94.32,94.63,0.1546,0.1551,0.1546,0.1551,0.014758,0.014986,0.014458,0.014948,1.3036,1.3098,1.295,1.3059,13.73,14.28,13.49,13.95,1.2965,1.3013,1.2859,1.3005
03/30/2016,"1,243.00","1,246.80","1,224.90",1228.6,95.21,95.22,94.59,94.83,0.1539,0.1548,0.1536,0.1546,0.014673,0.014878,0.014597,0.014758,1.3111,1.3132,1.2975,1.3035,13.69,13.89,13.06,13.56,1.3074,1.3083,1.2914,1.2967
03/29/2016,"1,221.50","1,243.40","1,215.30",1235.8,95.96,96.22,95.09,95.18,0.1541,0.1541,0.1535,0.1539,0.01458,0.014698,0.014446,0.014673,1.3256,1.3314,1.3078,1.311,15.74,15.89,13.79,13.82,1.3186,1.3218,1.3051,1.3075
03/28/2016,"1,216.00","1,223.20","1,206.00",1220.1,96.28,96.4,95.84,95.97,0.1534,0.1544,0.1532,0.1541,0.014607,0.014791,0.014571,0.01458,1.3318,1.3347,1.3229,1.3254,15.65,16.04,14.89,15.24,1.3267,1.3287,1.3169,1.3189
03/24/2016,"1,220.70","1,224.20","1,211.20",1221.6,96.07,96.36,96.04,96.13,0.1537,0.1539,0.1533,0.1535,0.014564,0.014646,0.014355,0.014571,1.3277,1.3375,1.3267,1.3283,16.3,16.44,14.71,14.74,1.3206,1.3298,1.3203,1.3249
03/23/2016,"1,248.50","1,249.80","1,215.40",1224.0,95.64,96.23,95.62,96.04,0.1541,0.1542,0.1536,0.1537,0.014838,0.014838,0.01453,0.014564,1.3121,1.3298,1.3073,1.3274,14.57,15.03,14.33,14.94,1.3049,1.3221,1.3039,1.3205
03/22/2016,"1,244.30","1,260.90","1,242.80",1248.6,95.43,95.75,95.26,95.67,0.1542,0.1543,0.1539,0.1541,0.014752,0.014884,0.014651,0.014838,1.3195,1.3243,1.3082,1.3119,14.57,14.76,13.75,14.17,1.3103,1.314,1.3029,1.305
03/21/2016,"1,255.20","1,256.70","1,241.20",1244.2,95.04,95.41,95.0,95.4,0.1545,0.1545,0.1541,0.1542,0.014629,0.014817,0.014463,0.014752,1.3153,1.3213,1.3111,1.3196,14.57,14.73,13.79,13.79,1.3006,1.3104,1.3006,1.31
03/18/2016,"1,257.70","1,267.70","1,248.40",1254.3,94.77,95.17,94.58,95.09,0.1544,0.1547,0.1543,0.1545,0.014685,0.014864,0.014556,0.014629,1.3074,1.3167,1.3019,1.3153,14.05,14.36,13.75,14.02,1.2978,1.3044,1.2925,1.3006
03/17/2016,"1,262.00","1,271.90","1,255.20",1265.0,95.75,95.83,94.65,94.78,0.1533,0.1545,0.1533,0.1544,0.01447,0.014721,0.014396,0.014685,1.3242,1.3274,1.3059,1.3073,15.34,15.38,13.82,14.44,1.3099,1.3134,1.2947,1.2977
03/16/2016,"1,233.10","1,264.80","1,227.00",1229.8,96.67,97.06,95.54,95.75,0.1536,0.1536,0.1532,0.1533,0.014085,0.014504,0.014038,0.01447,1.3411,1.3487,1.3227,1.324,15.96,16.33,14.89,14.99,1.3356,1.3406,1.3094,1.3098
03/15/2016,"1,237.00","1,238.70","1,226.00",1231.0,96.6,96.87,96.47,96.66,0.1538,0.1539,0.1535,0.1536,0.014284,0.014284,0.014012,0.014085,1.3309,1.3431,1.3292,1.3408,17.6,17.85,16.84,16.84,1.3262,1.3403,1.3261,1.3357
03/14/2016,"1,250.90","1,261.90","1,229.90",1245.1,96.19,96.71,96.14,96.57,0.1539,0.1541,0.1538,0.1538,0.0143,0.014335,0.014092,0.014284,1.322,1.3348,1.3169,1.3307,17.01,17.67,16.69,16.92,1.3214,1.331,1.3212,1.3261
03/11/2016,"1,272.00","1,287.80","1,249.00",1259.4,96.17,96.72,95.94,96.2,0.1536,0.1544,0.1536,0.1539,0.013992,0.014399,0.013992,0.0143,1.3416,1.3426,1.3187,1.322,17.09,17.27,16.28,16.5,1.3345,1.3361,1.3168,1.3214
03/10/2016,"1,253.70","1,274.30","1,237.50",1272.8,97.23,98.42,95.94,96.17,0.1535,0.1536,0.1533,0.1536,0.014063,0.014296,0.013958,0.013992,1.3467,1.3491,1.3284,1.3415,18.17,19.59,17.06,18.05,1.325,1.3399,1.3233,1.3346
03/09/2016,"1,262.20","1,265.70","1,243.60",1257.4,97.22,97.57,96.93,97.17,0.1538,0.1538,0.1534,0.1535,0.013711,0.014135,0.013699,0.014063,1.3442,1.3491,1.3284,1.3357,18.56,19.11,18.31,18.34,1.3409,1.3449,1.323,1.3249
03/08/2016,"1,267.90","1,279.00","1,261.00",1262.9,97.11,97.27,96.89,97.21,0.1535,0.1539,0.1534,0.1538,0.013993,0.014003,0.013687,0.013711,1.3442,1.3453,1.344,1.3451,18.38,18.89,17.82,18.67,1.3285,1.3427,1.3283,1.341
03/07/2016,"1,260.50","1,274.10","1,257.40",1264.0,97.23,97.7,97.04,97.1,0.1538,0.1538,0.1533,0.1535,0.013913,0.01402,0.013841,0.013993,1.3439,1.3526,1.3362,1.3392,17.98,18.04,16.87,17.35,1.3316,1.338,1.3263,1.3286
03/04/2016,"1,264.60","1,280.70","1,250.10",1270.7,97.67,98.03,97.02,97.22,0.1531,0.1538,0.153,0.1538,0.013666,0.013936,0.013617,0.013913,1.3604,1.3626,1.3434,1.3439,16.48,17.35,16.05,16.86,1.3405,1.3472,1.3313,1.3316
03/03/2016,"1,240.80","1,269.30","1,238.00",1258.2,98.2,98.35,97.46,97.65,0.1526,0.1532,0.1526,0.1531,0.01367,0.013729,0.013504,0.013666,1.3717,1.3734,1.3559,1.3602,17.25,17.56,16.32,16.7,1.3418,1.3474,1.3372,1.3407
03/02/2016,"1,232.30","1,244.80","1,225.10",1241.8,98.26,98.58,98.12,98.18,0.1526,0.1527,0.1526,0.1526,0.013646,0.013689,0.013476,0.01367,1.3935,1.3957,1.3697,1.3708,17.98,18.41,16.78,17.09,1.3413,1.35,1.341,1.3417
03/01/2016,"1,238.90","1,249.30","1,227.70",1230.8,98.18,98.57,98.09,98.34,0.1526,0.1529,0.1526,0.1526,0.013351,0.013688,0.013316,0.013646,1.4004,1.4067,1.3902,1.3939,19.84,20.17,17.66,17.7,1.3543,1.3554,1.3389,1.3409
02/29/2016,"1,223.10","1,241.80","1,216.30",1234.4,98.11,98.37,97.8,98.15,0.1528,0.1529,0.1516,0.1526,0.013106,0.013434,0.013093,0.013351,1.4031,1.4059,1.3951,1.4002,20.49,20.81,18.38,20.55,1.3514,1.3589,1.3483,1.3544
02/26/2016,"1,232.50","1,241.30","1,212.00",1220.4,97.4,98.26,97.1,98.15,0.1529,0.1532,0.1528,0.1528,0.0133,0.013423,0.013106,0.013106,1.3822,1.4049,1.378,1.4031,18.89,20.13,18.46,19.81,1.353,1.3566,1.3506,1.3514
02/25/2016,"1,228.90","1,244.40","1,221.80",1238.8,97.49,97.72,97.22,97.45,0.1532,0.1533,0.1529,0.1529,0.013193,0.013301,0.013047,0.0133,1.3895,1.3972,1.3805,1.3818,20.54,21.26,19.1,19.11,1.3704,1.3736,1.3518,1.3531
02/24/2016,"1,226.00","1,254.30","1,222.40",1239.1,97.47,97.92,97.23,97.44,0.1532,0.1533,0.1529,0.1532,0.013115,0.013269,0.012893,0.013193,1.3883,1.3994,1.3862,1.3897,22.28,22.87,20.26,20.72,1.3794,1.3861,1.3679,1.3705
02/23/2016,"1,208.90","1,229.00","1,207.60",1222.6,97.36,97.58,97.14,97.44,0.1533,0.1535,0.1531,0.1532,0.013307,0.013332,0.01309,0.013114,1.3837,1.3889,1.3774,1.3881,19.75,21.16,19.54,20.98,1.3709,1.3822,1.3698,1.3796
02/22/2016,"1,226.90","1,226.90","1,202.50",1210.1,96.59,97.6,96.74,97.39,0.1533,0.1536,0.1529,0.1533,0.01299,0.013357,0.012833,0.013307,1.3988,1.3988,1.3797,1.3835,20.14,20.35,19.02,19.38,1.3767,1.3793,1.3663,1.3708
02/19/2016,"1,231.20","1,235.30","1,220.60",1230.8,96.87,97.17,96.56,96.59,0.1534,0.1535,0.1532,0.1533,0.013072,0.013147,0.012839,0.01299,1.397,1.4146,1.3963,1.3988,22.39,23.44,20.52,20.53,1.3728,1.3849,1.3719,1.3767
02/18/2016,"1,209.50","1,240.60","1,201.30",1226.3,96.89,97.09,96.69,96.84,0.1533,0.1536,0.153,0.1535,0.013318,0.013413,0.013074,0.013082,1.392,1.4019,1.3918,1.3972,22.16,22.53,21.29,21.64,1.3674,1.3753,1.3654,1.3726
02/17/2016,"1,201.90","1,214.40","1,196.20",1211.4,96.94,97.1,96.63,96.87,0.1534,0.1536,0.1531,0.1533,0.012846,0.013392,0.012774,0.013314,1.4063,1.4114,1.3914,1.3916,23.4,24.16,21.83,22.31,1.3865,1.39,1.3669,1.3673
02/16/2016,"1,209.40","1,236.30","1,191.50",1208.2,96.58,96.99,96.38,96.9,0.1539,0.1541,0.1533,0.1534,0.012987,0.013173,0.012741,0.012847,1.4006,1.412,1.3924,1.4061,24.96,25.52,23.32,24.11,1.3835,1.3914,1.371,1.3864
02/12/2016,"1,247.10","1,248.70","1,232.90",1239.4,95.5,96.22,95.46,95.97,0.1521,0.1522,0.152,0.1521,0.01255,0.012774,0.012487,0.012726,1.4065,1.4156,1.4027,1.4073,27.16,27.57,24.92,25.4,1.3936,1.3966,1.3814,1.3853
02/11/2016,"1,197.50","1,263.90","1,196.30",1247.8,95.89,95.9,95.24,95.6,0.1521,0.1523,0.152,0.1521,0.012731,0.012846,0.012407,0.01255,1.4096,1.4316,1.3984,1.4067,29.01,30.9,26.67,28.14,1.3928,1.4017,1.3884,1.3939
02/10/2016,"1,189.70","1,198.10","1,181.60",1194.6,96.06,96.72,95.76,95.82,0.1521,0.1523,0.1519,0.1521,0.012626,0.012869,0.012554,0.01276,1.414,1.4209,1.4033,1.4092,25.75,26.6,24.47,26.29,1.387,1.3998,1.3822,1.3927
02/09/2016,"1,189.50","1,199.30","1,185.90",1198.6,96.73,96.83,95.66,96.06,0.1522,0.1523,0.152,0.1521,0.012985,0.012996,0.012507,0.012626,1.411,1.4339,1.409,1.4144,28.3,28.31,25.99,26.54,1.3927,1.3963,1.3788,1.3869
02/08/2016,"1,174.00","1,201.40","1,164.50",1197.9,96.56,97.48,96.54,96.68,0.1521,0.1523,0.1518,0.1521,0.013003,0.013122,0.012645,0.012985,1.4146,1.4182,1.4025,1.4112,25.89,27.72,25.56,26.0,1.3918,1.3979,1.3841,1.3928
02/05/2016,"1,155.70","1,175.00","1,145.50",1157.7,96.56,97.27,96.32,96.96,0.1523,0.1524,0.152,0.1521,0.013031,0.013085,0.012869,0.013003,1.3885,1.4154,1.386,1.4146,22.09,24.11,21.91,23.38,1.3755,1.3922,1.3711,1.3918
02/04/2016,"1,142.50","1,157.90","1,139.70",1157.5,97.29,97.47,96.26,96.56,0.152,0.1524,0.1519,0.1523,0.012883,0.013233,0.012882,0.013031,1.3949,1.398,1.3808,1.3887,22.29,23.14,21.24,21.84,1.378,1.38,1.364,1.3756
02/03/2016,"1,129.40","1,146.20","1,124.80",1141.3,98.83,98.94,96.89,97.3,0.1519,0.1522,0.1518,0.152,0.012568,0.01304,0.012477,0.012883,1.4207,1.428,1.3908,1.3951,21.49,27.7,21.42,21.65,1.4056,1.4104,1.3758,1.3782
02/02/2016,"1,128.50","1,131.50","1,122.60",1127.2,98.99,99.09,98.75,98.81,0.152,0.1521,0.1518,0.1519,0.012935,0.012967,0.012528,0.012569,1.4057,1.4217,1.4027,1.4211,21.34,22.42,21.06,21.98,1.3949,1.4083,1.3941,1.4054
02/01/2016,"1,118.00","1,130.20","1,115.30",1128.0,98.65,99.63,98.93,99.04,0.1521,0.1521,0.152,0.152,0.013207,0.013297,0.012912,0.012935,1.4116,1.4198,1.4041,1.4059,21.32,23.66,19.61,19.98,1.3978,1.4064,1.391,1.3948
01/29/2016,"1,114.80","1,118.90","1,108.50",1116.4,98.65,99.83,98.58,99.53,0.1521,0.1523,0.1519,0.1521,0.013116,0.013402,0.012995,0.013207,1.4114,1.4168,1.4004,1.4116,21.59,21.74,19.5,20.2,1.4031,1.4111,1.3968,1.3978
01/28/2016,"1,125.40","1,125.70","1,109.80",1115.6,98.88,99.11,98.43,98.59,0.152,0.1522,0.1519,0.1522,0.012806,0.013243,0.012771,0.013116,1.4229,1.4269,1.4031,1.4116,22.15,23.81,21.9,22.42,1.4098,1.4125,1.3951,1.4029
01/27/2016,"1,119.90","1,128.00","1,114.90",1115.8,99.02,99.16,98.71,98.92,0.152,0.1522,0.1518,0.152,0.012688,0.012986,0.012575,0.012816,1.4271,1.43,1.412,1.4233,22.88,27.22,20.42,23.11,1.4119,1.4158,1.4029,1.4097
01/26/2016,"1,108.20","1,123.20","1,107.20",1120.2,99.3,99.46,99.0,99.04,0.1519,0.1521,0.1517,0.152,0.012486,0.012893,0.012153,0.012688,1.438,1.4453,1.4239,1.4273,23.75,24.02,22.33,22.5,1.4293,1.4328,1.4047,1.4121
01/25/2016,"1,097.80","1,109.20","1,094.40",1105.3,99.18,99.55,99.23,99.28,0.152,0.1523,0.1518,0.1519,0.012796,0.013051,0.012478,0.012483,1.428,1.4391,1.4223,1.4378,23.3,24.31,22.38,24.15,1.4124,1.4295,1.4124,1.4294
01/22/2016,"1,101.60","1,103.50","1,094.40",1096.3,99.18,99.59,99.11,99.53,0.1519,0.1521,0.1519,0.152,0.01214,0.012832,0.012077,0.012796,1.428,1.4314,1.4194,1.428,24.21,24.55,22.22,22.34,1.4269,1.4301,1.4115,1.4124
01/21/2016,"1,100.90","1,104.80","1,092.50",1098.2,99.19,99.8,98.91,99.12,0.1519,0.1521,0.1518,0.1519,0.01229,0.012303,0.011637,0.01214,1.4476,1.4543,1.4249,1.4286,27.79,28.43,25.01,26.69,1.4506,1.4543,1.4229,1.4268
01/20/2016,"1,087.30","1,109.90","1,087.10",1106.2,99.02,99.19,98.63,99.06,0.152,0.1522,0.1518,0.1519,0.012702,0.01272,0.012129,0.01229,1.4476,1.4643,1.4438,1.4478,27.78,32.09,26.59,27.59,1.4579,1.4691,1.4475,1.4504
01/19/2016,"1,089.00","1,094.50","1,082.10",1089.1,99.12,99.31,98.86,99.08,0.152,0.1524,0.1518,0.1519,0.012603,0.012807,0.0124,0.012702,1.4558,1.4624,1.4372,1.4468,25.4,27.59,25.21,26.05,1.4562,1.459,1.4432,1.458
01/15/2016,"1,079.20","1,097.50","1,076.00",1090.7,99.1,99.12,98.38,98.95,0.1517,0.1521,0.1516,0.1519,0.013117,0.013132,0.012831,0.012873,1.432,1.4646,1.428,1.4573,28.96,30.95,26.67,27.02,1.4366,1.4555,1.4344,1.4538
01/14/2016,"1,093.60","1,095.40","1,071.10",1073.6,98.82,99.26,98.59,99.07,0.152,0.1522,0.1516,0.1517,0.013049,0.013155,0.012957,0.013117,1.4368,1.4472,1.4292,1.4318,24.75,26.28,23.07,23.95,1.4342,1.4398,1.4336,1.4368
01/13/2016,"1,086.80","1,095.60","1,079.40",1087.1,99.03,99.33,98.86,98.89,0.1522,0.1523,0.152,0.1521,0.012993,0.013203,0.012958,0.013049,1.4312,1.4391,1.4186,1.438,21.72,26.11,21.44,25.22,1.4262,1.4382,1.4188,1.4343
01/12/2016,"1,094.00","1,099.10","1,083.10",1085.2,98.8,99.28,98.57,99.02,0.1523,0.1524,0.1519,0.1522,0.013152,0.013191,0.012945,0.012993,1.4296,1.4411,1.4243,1.4314,22.97,23.93,21.91,22.47,1.4216,1.4316,1.4178,1.4263
