Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
09/23/2016,"0.1500","0.1501","0.1498","0.1499"
09/22/2016,"0.1498","0.1503","0.1497","0.1501"
09/21/2016,"0.1501","0.1501","0.1497","0.1498"
09/20/2016,"0.1500","0.1502","0.1498","0.1501"
09/19/2016,"0.1499","0.1501","0.1485","0.1500"
09/16/2016,"0.1498","0.1500","0.1497","0.1499"
09/15/2016,"0.1499","0.1500","0.1495","0.1498"
09/14/2016,"0.1497","0.1500","0.1495","0.1499"
09/13/2016,"0.1497","0.1499","0.1496","0.1497"
09/12/2016,"0.1495","0.1498","0.1495","0.1497"
09/09/2016,"0.1500","0.1502","0.1492","0.1495"
09/08/2016,"0.1501","0.1502","0.1499","0.1500"
09/07/2016,"0.1498","0.1502","0.1497","0.1501"
09/06/2016,"0.1498","0.1500","0.1496","0.1498"
09/05/2016,"0.1497","0.1499","0.1495","0.1498"
09/02/2016,"0.1500","0.1500","0.1493","0.1497"
09/01/2016,"0.1497","0.1500","0.1496","0.1499"
08/31/2016,"0.1497","0.1499","0.1495","0.1497"
08/30/2016,"0.1497","0.1499","0.1496","0.1496"
08/29/2016,"0.1500","0.1500","0.1496","0.1497"
08/26/2016,"0.1503","0.1503","0.1497","0.1500"
08/25/2016,"0.1501","0.1504","0.1501","0.1503"
08/24/2016,"0.1505","0.1507","0.1500","0.1501"
08/23/2016,"0.1503","0.1507","0.1502","0.1505"
08/22/2016,"0.1503","0.1507","0.1496","0.1503"
08/19/2016,"0.1508","0.1509","0.1501","0.1503"
08/18/2016,"0.1504","0.1511","0.1504","0.1508"
08/17/2016,"0.1510","0.1511","0.1503","0.1504"
08/16/2016,"0.1506","0.1514","0.1505","0.1510"
08/15/2016,"0.1506","0.1509","0.1503","0.1506"
08/12/2016,"0.1508","0.1510","0.1502","0.1506"
08/11/2016,"0.1507","0.1510","0.1505","0.1508"
08/10/2016,"0.1503","0.1509","0.1502","0.1507"
08/09/2016,"0.1501","0.1503","0.1500","0.1503"
08/08/2016,"0.1505","0.1505","0.1500","0.1502"
08/05/2016,"0.1506","0.1506","0.1504","0.1505"
08/04/2016,"0.1508","0.1508","0.1506","0.1506"
08/03/2016,"0.1506","0.1509","0.1506","0.1508"
08/02/2016,"0.1506","0.1506","0.1504","0.1506"
08/01/2016,"0.1503","0.1508","0.1503","0.1506"
07/29/2016,"0.1502","0.1504","0.1502","0.1503"
07/28/2016,"0.1500","0.1502","0.1499","0.1502"
07/27/2016,"0.1499","0.1500","0.1498","0.1500"
07/26/2016,"0.1498","0.1500","0.1496","0.1499"
07/25/2016,"0.1497","0.1498","0.1491","0.1498"
07/22/2016,"0.1498","0.1501","0.1496","0.1497"
07/21/2016,"0.1497","0.1500","0.1495","0.1498"
07/20/2016,"0.1493","0.1499","0.1492","0.1497"
07/19/2016,"0.1492","0.1495","0.1490","0.1493"
07/18/2016,"0.1494","0.1500","0.1491","0.1492"
07/15/2016,"0.1497","0.1498","0.1494","0.1494"
07/14/2016,"0.1496","0.1497","0.1495","0.1497"
07/13/2016,"0.1496","0.1497","0.1494","0.1495"
07/12/2016,"0.1494","0.1497","0.1494","0.1496"
07/11/2016,"0.1495","0.1495","0.1492","0.1494"
07/08/2016,"0.1497","0.1498","0.1493","0.1495"
07/07/2016,"0.1494","0.1498","0.1493","0.1497"
07/06/2016,"0.1497","0.1498","0.1492","0.1494"
07/05/2016,"0.1500","0.1501","0.1495","0.1497"
07/04/2016,"0.1502","0.1507","0.1499","0.1499"
07/01/2016,"0.1506","0.1506","0.1498","0.1502"
06/30/2016,"0.1507","0.1508","0.1502","0.1506"
06/29/2016,"0.1503","0.1510","0.1502","0.1507"
06/28/2016,"0.1503","0.1506","0.1503","0.1503"
06/27/2016,"0.1512","0.1518","0.1502","0.1503"
06/24/2016,"0.1520","0.1522","0.1504","0.1512"
06/23/2016,"0.1521","0.1523","0.1518","0.1520"
06/22/2016,"0.1517","0.1522","0.1516","0.1522"
06/21/2016,"0.1520","0.1522","0.1517","0.1517"
06/20/2016,"0.1519","0.1522","0.1519","0.1520"
06/17/2016,"0.1518","0.1519","0.1516","0.1519"
06/16/2016,"0.1520","0.1522","0.1516","0.1518"
06/15/2016,"0.1516","0.1521","0.1515","0.1520"
06/14/2016,"0.1519","0.1520","0.1516","0.1516"
06/13/2016,"0.1522","0.1524","0.1518","0.1519"
06/10/2016,"0.1524","0.1525","0.1521","0.1522"
06/09/2016,"0.1524","0.1525","0.1523","0.1524"
06/08/2016,"0.1522","0.1525","0.1521","0.1524"
06/07/2016,"0.1525","0.1525","0.1520","0.1522"
06/06/2016,"0.1526","0.1526","0.1520","0.1525"
06/03/2016,"0.1519","0.1527","0.1515","0.1526"
06/02/2016,"0.1520","0.1522","0.1518","0.1519"
06/01/2016,"0.1519","0.1523","0.1516","0.1521"
05/31/2016,"0.1519","0.1521","0.1518","0.1519"
05/30/2016,"0.1524","0.1524","0.1518","0.1519"
05/27/2016,"0.1525","0.1526","0.1522","0.1524"
05/26/2016,"0.1526","0.1527","0.1524","0.1525"
05/25/2016,"0.1525","0.1526","0.1523","0.1526"
05/24/2016,"0.1526","0.1527","0.1524","0.1525"
05/23/2016,"0.1528","0.1530","0.1524","0.1526"
05/20/2016,"0.1528","0.1529","0.1526","0.1528"
05/19/2016,"0.1529","0.1530","0.1526","0.1528"
05/18/2016,"0.1534","0.1534","0.1526","0.1529"
05/17/2016,"0.1535","0.1536","0.1532","0.1534"
05/16/2016,"0.1531","0.1535","0.1531","0.1535"
05/13/2016,"0.1534","0.1538","0.1530","0.1531"
05/12/2016,"0.1541","0.1541","0.1533","0.1534"
05/11/2016,"0.1534","0.1542","0.1533","0.1541"
05/10/2016,"0.1534","0.1536","0.1533","0.1534"
05/09/2016,"0.1539","0.1539","0.1532","0.1534"
05/06/2016,"0.1536","0.1542","0.1536","0.1539"
05/05/2016,"0.1539","0.1541","0.1535","0.1536"
05/04/2016,"0.1540","0.1541","0.1536","0.1539"
05/03/2016,"0.1545","0.1545","0.1540","0.1540"
05/02/2016,"0.1545","0.1545","0.1545","0.1545"
04/29/2016,"0.1544","0.1547","0.1541","0.1545"
04/28/2016,"0.1540","0.1545","0.1538","0.1544"
04/27/2016,"0.1541","0.1541","0.1539","0.1540"
04/26/2016,"0.1540","0.1542","0.1539","0.1541"
04/25/2016,"0.1537","0.1542","0.1537","0.1541"
04/22/2016,"0.1543","0.1544","0.1537","0.1537"
04/21/2016,"0.1546","0.1546","0.1542","0.1543"
04/20/2016,"0.1548","0.1550","0.1544","0.1546"
04/19/2016,"0.1544","0.1549","0.1544","0.1548"
04/18/2016,"0.1544","0.1546","0.1542","0.1544"
04/15/2016,"0.1543","0.1546","0.1541","0.1544"
04/14/2016,"0.1544","0.1545","0.1541","0.1543"
04/13/2016,"0.1547","0.1548","0.1543","0.1544"
04/12/2016,"0.1548","0.1549","0.1545","0.1547"
04/11/2016,"0.1546","0.1552","0.1544","0.1548"
04/08/2016,"0.1547","0.1548","0.1543","0.1546"
04/07/2016,"0.1544","0.1549","0.1543","0.1547"
04/06/2016,"0.1544","0.1545","0.1540","0.1544"
04/05/2016,"0.1543","0.1546","0.1543","0.1544"
04/04/2016,"0.1544","0.1548","0.1541","0.1543"
04/01/2016,"0.1551","0.1551","0.1542","0.1544"
03/31/2016,"0.1546","0.1551","0.1546","0.1551"
03/30/2016,"0.1539","0.1548","0.1536","0.1546"
03/29/2016,"0.1541","0.1541","0.1535","0.1539"
03/28/2016,"0.1534","0.1544","0.1532","0.1541"
03/25/2016,"0.1535","0.1535","0.1532","0.1534"
03/24/2016,"0.1537","0.1539","0.1533","0.1535"
03/23/2016,"0.1541","0.1542","0.1536","0.1537"
03/22/2016,"0.1542","0.1543","0.1539","0.1541"
03/21/2016,"0.1545","0.1545","0.1541","0.1542"
03/18/2016,"0.1544","0.1547","0.1543","0.1545"
03/17/2016,"0.1533","0.1545","0.1533","0.1544"
03/16/2016,"0.1536","0.1536","0.1532","0.1533"
03/15/2016,"0.1538","0.1539","0.1535","0.1536"
03/14/2016,"0.1539","0.1541","0.1538","0.1538"
03/11/2016,"0.1536","0.1544","0.1536","0.1539"
03/10/2016,"0.1535","0.1536","0.1533","0.1536"
03/09/2016,"0.1538","0.1538","0.1534","0.1535"
03/08/2016,"0.1535","0.1539","0.1534","0.1538"
03/07/2016,"0.1538","0.1538","0.1533","0.1535"
03/04/2016,"0.1531","0.1538","0.1530","0.1538"
03/03/2016,"0.1526","0.1532","0.1526","0.1531"
03/02/2016,"0.1526","0.1527","0.1526","0.1526"
03/01/2016,"0.1526","0.1529","0.1526","0.1526"
02/29/2016,"0.1528","0.1529","0.1516","0.1526"
02/26/2016,"0.1529","0.1532","0.1528","0.1528"
02/25/2016,"0.1532","0.1533","0.1529","0.1529"
02/24/2016,"0.1532","0.1533","0.1529","0.1532"
02/23/2016,"0.1533","0.1535","0.1531","0.1532"
02/22/2016,"0.1533","0.1536","0.1529","0.1533"
02/19/2016,"0.1534","0.1535","0.1532","0.1533"
02/18/2016,"0.1533","0.1536","0.1530","0.1535"
02/17/2016,"0.1534","0.1536","0.1531","0.1533"
02/16/2016,"0.1539","0.1541","0.1533","0.1534"
02/15/2016,"0.1521","0.1541","0.1521","0.1539"
02/12/2016,"0.1521","0.1522","0.1520","0.1521"
02/11/2016,"0.1521","0.1523","0.1520","0.1521"
02/10/2016,"0.1521","0.1523","0.1519","0.1521"
02/09/2016,"0.1522","0.1523","0.1520","0.1521"
02/08/2016,"0.1521","0.1523","0.1518","0.1521"
02/05/2016,"0.1523","0.1524","0.1520","0.1521"
02/04/2016,"0.1520","0.1524","0.1519","0.1523"
02/03/2016,"0.1519","0.1522","0.1518","0.1520"
02/02/2016,"0.1520","0.1521","0.1518","0.1519"
02/01/2016,"0.1521","0.1521","0.1520","0.1520"
01/29/2016,"0.1521","0.1523","0.1519","0.1521"
01/28/2016,"0.1520","0.1522","0.1519","0.1522"
01/27/2016,"0.1520","0.1522","0.1518","0.1520"
01/26/2016,"0.1519","0.1521","0.1517","0.1520"
01/25/2016,"0.1520","0.1523","0.1518","0.1519"
01/22/2016,"0.1519","0.1521","0.1519","0.1520"
01/21/2016,"0.1519","0.1521","0.1518","0.1519"
01/20/2016,"0.1520","0.1522","0.1518","0.1519"
01/19/2016,"0.1520","0.1524","0.1518","0.1519"
01/18/2016,"0.1519","0.1521","0.1519","0.1520"
01/15/2016,"0.1517","0.1521","0.1516","0.1519"
01/14/2016,"0.1520","0.1522","0.1516","0.1517"
01/13/2016,"0.1522","0.1523","0.1520","0.1521"
01/12/2016,"0.1523","0.1524","0.1519","0.1522"
01/11/2016,"0.1517","0.1524","0.1515","0.1523"
01/08/2016,"0.1516","0.1520","0.1514","0.1517"
01/07/2016,"0.1525","0.1526","0.1515","0.1517"
01/06/2016,"0.1532","0.1534","0.1523","0.1525"
01/05/2016,"0.1530","0.1536","0.1529","0.1532"
01/04/2016,"0.1540","0.1542","0.1529","0.1530"
01/01/2016,"0.1540","0.1540","0.1540","0.1540"
12/31/2015,"0.1541","0.1543","0.1539","0.1540"
12/30/2015,"0.1542","0.1543","0.1539","0.1541"
12/29/2015,"0.1541","0.1545","0.1541","0.1542"
12/28/2015,"0.1547","0.1549","0.1540","0.1541"
12/25/2015,"0.1543","0.1548","0.1543","0.1547"
12/24/2015,"0.1544","0.1545","0.1543","0.1543"
12/23/2015,"0.1543","0.1546","0.1543","0.1544"
12/22/2015,"0.1543","0.1546","0.1542","0.1544"
12/21/2015,"0.1543","0.1544","0.1542","0.1543"
12/18/2015,"0.1542","0.1544","0.1540","0.1543"
12/17/2015,"0.1545","0.1546","0.1540","0.1542"
12/16/2015,"0.1546","0.1549","0.1544","0.1544"
12/15/2015,"0.1549","0.1549","0.1545","0.1546"
12/14/2015,"0.1549","0.1549","0.1547","0.1549"
12/11/2015,"0.1553","0.1554","0.1547","0.1549"
12/10/2015,"0.1556","0.1556","0.1552","0.1553"
12/09/2015,"0.1558","0.1560","0.1555","0.1555"
12/08/2015,"0.1561","0.1562","0.1557","0.1558"
12/07/2015,"0.1562","0.1564","0.1559","0.1560"
12/04/2015,"0.1563","0.1565","0.1561","0.1562"
12/03/2015,"0.1563","0.1566","0.1562","0.1566"
12/02/2015,"0.1563","0.1564","0.1562","0.1563"
12/01/2015,"0.1563","0.1564","0.1562","0.1564"
11/30/2015,"0.1563","0.1566","0.1562","0.1563"
11/27/2015,"0.1565","0.1566","0.1561","0.1563"
11/26/2015,"0.1566","0.1567","0.1564","0.1565"
11/25/2015,"0.1565","0.1567","0.1564","0.1566"
11/24/2015,"0.1565","0.1567","0.1564","0.1565"
11/23/2015,"0.1565","0.1567","0.1564","0.1566"
11/20/2015,"0.1567","0.1568","0.1565","0.1565"
11/19/2015,"0.1566","0.1568","0.1565","0.1567"
11/18/2015,"0.1568","0.1568","0.1565","0.1566"
11/17/2015,"0.1569","0.1571","0.1567","0.1568"
11/16/2015,"0.1569","0.1572","0.1568","0.1570"
11/13/2015,"0.1570","0.1572","0.1568","0.1569"
11/12/2015,"0.1570","0.1573","0.1569","0.1570"
11/11/2015,"0.1572","0.1573","0.1569","0.1570"
11/10/2015,"0.1571","0.1573","0.1570","0.1572"
11/09/2015,"0.1574","0.1576","0.1570","0.1571"
11/06/2015,"0.1576","0.1577","0.1572","0.1574"
11/05/2015,"0.1578","0.1579","0.1574","0.1576"
11/04/2015,"0.1578","0.1580","0.1577","0.1578"
11/03/2015,"0.1578","0.1580","0.1577","0.1578"
11/02/2015,"0.1583","0.1584","0.1576","0.1578"
10/30/2015,"0.1574","0.1584","0.1572","0.1583"
10/29/2015,"0.1572","0.1575","0.1571","0.1574"
10/28/2015,"0.1574","0.1575","0.1571","0.1572"
10/27/2015,"0.1574","0.1576","0.1573","0.1574"
10/26/2015,"0.1574","0.1578","0.1574","0.1574"
10/23/2015,"0.1573","0.1576","0.1572","0.1574"
10/22/2015,"0.1575","0.1576","0.1571","0.1573"
10/21/2015,"0.1575","0.1577","0.1574","0.1575"
10/20/2015,"0.1573","0.1576","0.1571","0.1575"
10/19/2015,"0.1574","0.1581","0.1571","0.1573"
10/16/2015,"0.1576","0.1577","0.1572","0.1574"
10/15/2015,"0.1576","0.1577","0.1574","0.1576"
10/14/2015,"0.1576","0.1578","0.1574","0.1576"
10/13/2015,"0.1581","0.1582","0.1576","0.1577"
10/12/2015,"0.1576","0.1583","0.1575","0.1582"
10/09/2015,"0.1574","0.1577","0.1573","0.1576"
10/08/2015,"0.1573","0.1575","0.1571","0.1574"
10/07/2015,"0.1573","0.1576","0.1572","0.1573"
10/06/2015,"0.1574","0.1575","0.1572","0.1573"
10/05/2015,"0.1574","0.1578","0.1572","0.1574"
10/02/2015,"0.1573","0.1575","0.1572","0.1574"
10/01/2015,"0.1573","0.1575","0.1572","0.1573"
09/30/2015,"0.1571","0.1574","0.1570","0.1573"
09/29/2015,"0.1571","0.1574","0.1569","0.1572"
09/28/2015,"0.1569","0.1572","0.1568","0.1571"
09/25/2015,"0.1567","0.1571","0.1565","0.1569"
09/24/2015,"0.1567","0.1569","0.1566","0.1567"
09/23/2015,"0.1568","0.1569","0.1564","0.1566"
09/22/2015,"0.1570","0.1570","0.1567","0.1569"
09/21/2015,"0.1571","0.1573","0.1569","0.1570"
09/18/2015,"0.1571","0.1573","0.1570","0.1571"
09/17/2015,"0.1570","0.1572","0.1569","0.1571"
09/16/2015,"0.1570","0.1571","0.1568","0.1569"
09/15/2015,"0.1570","0.1571","0.1568","0.1570"
09/14/2015,"0.1569","0.1572","0.1569","0.1570"
09/11/2015,"0.1566","0.1570","0.1566","0.1569"
09/10/2015,"0.1568","0.1570","0.1565","0.1566"
09/09/2015,"0.1571","0.1571","0.1568","0.1568"
09/08/2015,"0.1570","0.1572","0.1570","0.1571"
09/07/2015,"0.1570","0.1571","0.1570","0.1570"
09/04/2015,"0.1573","0.1573","0.1570","0.1570"
09/03/2015,"0.1574","0.1575","0.1572","0.1573"
09/02/2015,"0.1571","0.1574","0.1570","0.1573"
09/01/2015,"0.1568","0.1572","0.1567","0.1571"
08/31/2015,"0.1566","0.1570","0.1565","0.1568"
08/28/2015,"0.1562","0.1566","0.1560","0.1566"
08/27/2015,"0.1560","0.1563","0.1559","0.1562"
08/26/2015,"0.1559","0.1562","0.1556","0.1560"
08/25/2015,"0.1561","0.1562","0.1558","0.1559"
08/24/2015,"0.1566","0.1566","0.1560","0.1562"
08/21/2015,"0.1566","0.1566","0.1562","0.1566"
08/20/2015,"0.1563","0.1566","0.1562","0.1565"
08/19/2015,"0.1564","0.1565","0.1562","0.1563"
08/18/2015,"0.1563","0.1566","0.1559","0.1564"
08/17/2015,"0.1565","0.1565","0.1561","0.1563"
08/14/2015,"0.1563","0.1568","0.1554","0.1565"
08/13/2015,"0.1566","0.1566","0.1552","0.1563"
08/12/2015,"0.1581","0.1582","0.1550","0.1566"
08/11/2015,"0.1610","0.1611","0.1580","0.1581"
08/10/2015,"0.1610","0.1612","0.1607","0.1610"
08/07/2015,"0.1610","0.1612","0.1608","0.1610"
08/06/2015,"0.1610","0.1612","0.1609","0.1610"
08/05/2015,"0.1610","0.1612","0.1609","0.1610"
08/04/2015,"0.1610","0.1612","0.1609","0.1610"
08/03/2015,"0.1611","0.1613","0.1608","0.1610"
07/31/2015,"0.1610","0.1612","0.1609","0.1611"
07/30/2015,"0.1613","0.1613","0.1608","0.1610"
07/29/2015,"0.1611","0.1613","0.1609","0.1613"
07/28/2015,"0.1610","0.1612","0.1609","0.1611"
07/27/2015,"0.1611","0.1616","0.1608","0.1611"
07/24/2015,"0.1609","0.1612","0.1609","0.1611"
07/23/2015,"0.1611","0.1612","0.1609","0.1609"
07/22/2015,"0.1610","0.1612","0.1609","0.1611"
07/21/2015,"0.1610","0.1612","0.1609","0.1610"
07/20/2015,"0.1610","0.1612","0.1609","0.1610"
07/17/2015,"0.1610","0.1612","0.1609","0.1610"
07/16/2015,"0.1611","0.1612","0.1609","0.1610"
07/15/2015,"0.1610","0.1612","0.1609","0.1611"
07/14/2015,"0.1610","0.1612","0.1609","0.1610"
07/13/2015,"0.1610","0.1612","0.1609","0.1611"
07/10/2015,"0.1611","0.1613","0.1609","0.1610"
07/09/2015,"0.1611","0.1612","0.1609","0.1610"
07/08/2015,"0.1613","0.1613","0.1609","0.1611"
07/07/2015,"0.1611","0.1614","0.1609","0.1613"
07/06/2015,"0.1612","0.1612","0.1609","0.1611"
07/03/2015,"0.1612","0.1613","0.1610","0.1612"
07/02/2015,"0.1613","0.1614","0.1610","0.1612"
07/01/2015,"0.1612","0.1614","0.1610","0.1613"
06/30/2015,"0.1611","0.1614","0.1609","0.1611"
06/29/2015,"0.1611","0.1612","0.1609","0.1611"
06/26/2015,"0.1610","0.1611","0.1610","0.1611"
06/25/2015,"0.1611","0.1612","0.1610","0.1610"
06/24/2015,"0.1611","0.1612","0.1610","0.1611"
06/23/2015,"0.1610","0.1613","0.1609","0.1611"
06/22/2015,"0.1610","0.1618","0.1609","0.1610"
06/19/2015,"0.1611","0.1612","0.1609","0.1610"
06/18/2015,"0.1610","0.1613","0.1609","0.1611"
06/17/2015,"0.1610","0.1612","0.1609","0.1610"
06/16/2015,"0.1610","0.1612","0.1609","0.1610"
06/15/2015,"0.1611","0.1612","0.1609","0.1611"
06/12/2015,"0.1611","0.1612","0.1609","0.1611"
06/11/2015,"0.1611","0.1612","0.1610","0.1611"
06/10/2015,"0.1612","0.1614","0.1610","0.1611"
06/09/2015,"0.1612","0.1613","0.1610","0.1612"
06/08/2015,"0.1612","0.1613","0.1610","0.1611"
06/05/2015,"0.1613","0.1615","0.1610","0.1612"
06/04/2015,"0.1613","0.1614","0.1611","0.1613"
06/03/2015,"0.1614","0.1616","0.1612","0.1613"
06/02/2015,"0.1613","0.1615","0.1612","0.1614"
06/01/2015,"0.1613","0.1615","0.1604","0.1613"
05/29/2015,"0.1612","0.1615","0.1611","0.1613"
05/28/2015,"0.1613","0.1614","0.1611","0.1612"
05/27/2015,"0.1611","0.1614","0.1610","0.1613"
05/26/2015,"0.1612","0.1614","0.1610","0.1612"
05/25/2015,"0.1614","0.1614","0.1610","0.1612"
05/22/2015,"0.1614","0.1615","0.1612","0.1614"
05/21/2015,"0.1612","0.1615","0.1611","0.1614"
05/20/2015,"0.1611","0.1614","0.1610","0.1612"
05/19/2015,"0.1612","0.1614","0.1610","0.1611"
05/18/2015,"0.1611","0.1612","0.1608","0.1612"
05/15/2015,"0.1612","0.1612","0.1609","0.1611"
05/14/2015,"0.1612","0.1613","0.1611","0.1612"
05/13/2015,"0.1611","0.1613","0.1610","0.1612"
05/12/2015,"0.1611","0.1612","0.1609","0.1610"
05/11/2015,"0.1611","0.1612","0.1607","0.1611"
05/08/2015,"0.1611","0.1612","0.1609","0.1609"
05/07/2015,"0.1612","0.1614","0.1610","0.1611"
05/06/2015,"0.1611","0.1615","0.1610","0.1613"
05/05/2015,"0.1610","0.1613","0.1609","0.1611"
05/04/2015,"0.1609","0.1612","0.1606","0.1610"
05/01/2015,"0.1613","0.1622","0.1609","0.1609"
04/30/2015,"0.1614","0.1614","0.1610","0.1613"
04/29/2015,"0.1612","0.1615","0.1610","0.1614"
04/28/2015,"0.1608","0.1614","0.1607","0.1612"
04/27/2015,"0.1615","0.1615","0.1607","0.1608"
04/24/2015,"0.1614","0.1616","0.1612","0.1615"
04/23/2015,"0.1614","0.1616","0.1612","0.1614"
04/22/2015,"0.1613","0.1616","0.1611","0.1615"
04/21/2015,"0.1613","0.1614","0.1611","0.1612"
04/20/2015,"0.1614","0.1615","0.1611","0.1613"
04/17/2015,"0.1613","0.1616","0.1612","0.1614"
04/16/2015,"0.1612","0.1615","0.1610","0.1613"
04/15/2015,"0.1610","0.1613","0.1609","0.1612"
04/14/2015,"0.1608","0.1611","0.1608","0.1610"
04/13/2015,"0.1611","0.1612","0.1607","0.1608"
04/10/2015,"0.1612","0.1613","0.1609","0.1611"
04/09/2015,"0.1612","0.1613","0.1610","0.1612"
04/08/2015,"0.1614","0.1615","0.1611","0.1612"
04/07/2015,"0.1620","0.1623","0.1613","0.1614"
04/06/2015,"0.1627","0.1631","0.1626","0.1629"
04/03/2015,"0.1613","0.1632","0.1611","0.1627"
04/02/2015,"0.1614","0.1615","0.1612","0.1613"
04/01/2015,"0.1613","0.1615","0.1612","0.1614"
03/31/2015,"0.1611","0.1615","0.1611","0.1612"
03/30/2015,"0.1609","0.1611","0.1609","0.1611"
03/27/2015,"0.1610","0.1611","0.1607","0.1609"
03/26/2015,"0.1609","0.1611","0.1608","0.1610"
03/25/2015,"0.1611","0.1613","0.1608","0.1609"
03/24/2015,"0.1609","0.1613","0.1608","0.1611"
03/23/2015,"0.1612","0.1612","0.1608","0.1609"
03/20/2015,"0.1614","0.1618","0.1609","0.1612"
03/19/2015,"0.1605","0.1616","0.1604","0.1614"
03/18/2015,"0.1599","0.1607","0.1599","0.1605"
03/17/2015,"0.1596","0.1601","0.1595","0.1599"
03/16/2015,"0.1597","0.1598","0.1595","0.1596"
03/13/2015,"0.1596","0.1599","0.1595","0.1597"
03/12/2015,"0.1597","0.1598","0.1595","0.1596"
03/11/2015,"0.1598","0.1598","0.1596","0.1597"
03/10/2015,"0.1597","0.1598","0.1595","0.1598"
03/09/2015,"0.1596","0.1599","0.1595","0.1597"
03/06/2015,"0.1597","0.1599","0.1595","0.1596"
03/05/2015,"0.1595","0.1597","0.1594","0.1597"
03/04/2015,"0.1593","0.1596","0.1593","0.1595"
03/03/2015,"0.1594","0.1595","0.1592","0.1593"
03/02/2015,"0.1596","0.1596","0.1592","0.1594"
02/27/2015,"0.1598","0.1599","0.1594","0.1596"
02/26/2015,"0.1598","0.1600","0.1596","0.1598"
02/25/2015,"0.1599","0.1599","0.1597","0.1598"
02/24/2015,"0.1598","0.1602","0.1597","0.1599"
02/23/2015,"0.1599","0.1600","0.1597","0.1598"
02/20/2015,"0.1599","0.1600","0.1597","0.1599"
02/19/2015,"0.1599","0.1600","0.1597","0.1599"
02/18/2015,"0.1598","0.1600","0.1597","0.1598"
02/17/2015,"0.1600","0.1601","0.1597","0.1598"
02/16/2015,"0.1601","0.1605","0.1599","0.1600"
02/13/2015,"0.1601","0.1604","0.1600","0.1601"
02/12/2015,"0.1602","0.1603","0.1600","0.1601"
02/11/2015,"0.1603","0.1603","0.1601","0.1602"
02/10/2015,"0.1600","0.1604","0.1600","0.1603"
02/09/2015,"0.1601","0.1603","0.1599","0.1600"
02/06/2015,"0.1600","0.1603","0.1598","0.1601"
02/05/2015,"0.1601","0.1602","0.1598","0.1600"
02/04/2015,"0.1597","0.1602","0.1597","0.1601"
02/03/2015,"0.1598","0.1599","0.1596","0.1597"
02/02/2015,"0.1599","0.1603","0.1596","0.1598"
01/30/2015,"0.1600","0.1602","0.1599","0.1599"
01/29/2015,"0.1601","0.1602","0.1599","0.1600"
01/28/2015,"0.1602","0.1603","0.1599","0.1601"
01/27/2015,"0.1599","0.1604","0.1598","0.1603"
01/26/2015,"0.1605","0.1605","0.1597","0.1599"
01/23/2015,"0.1611","0.1612","0.1604","0.1605"
01/22/2015,"0.1611","0.1612","0.1609","0.1611"
01/21/2015,"0.1608","0.1618","0.1608","0.1611"
01/20/2015,"0.1607","0.1611","0.1607","0.1609"
01/19/2015,"0.1611","0.1611","0.1607","0.1607"
01/16/2015,"0.1617","0.1618","0.1609","0.1611"
01/15/2015,"0.1614","0.1618","0.1613","0.1617"
01/14/2015,"0.1614","0.1615","0.1612","0.1614"
01/13/2015,"0.1612","0.1615","0.1611","0.1614"
01/12/2015,"0.1612","0.1614","0.1610","0.1612"
01/09/2015,"0.1610","0.1612","0.1609","0.1612"
01/08/2015,"0.1610","0.1611","0.1607","0.1610"
01/07/2015,"0.1609","0.1612","0.1608","0.1610"
01/06/2015,"0.1607","0.1611","0.1606","0.1609"
01/05/2015,"0.1611","0.1611","0.1606","0.1607"
01/02/2015,"0.1611","0.1613","0.1605","0.1611"
01/01/2015,"0.1611","0.1612","0.1611","0.1611"
12/31/2014,"0.1612","0.1615","0.1611","0.1612"
12/30/2014,"0.1608","0.1613","0.1604","0.1612"
12/29/2014,"0.1606","0.1609","0.1606","0.1608"
12/26/2014,"0.1611","0.1611","0.1604","0.1606"
12/25/2014,"0.1609","0.1613","0.1607","0.1611"
12/24/2014,"0.1607","0.1610","0.1604","0.1609"
12/23/2014,"0.1608","0.1608","0.1604","0.1607"
12/22/2014,"0.1607","0.1610","0.1606","0.1607"
12/19/2014,"0.1609","0.1610","0.1605","0.1607"
12/18/2014,"0.1614","0.1615","0.1607","0.1609"
12/17/2014,"0.1616","0.1617","0.1607","0.1614"
12/16/2014,"0.1616","0.1617","0.1613","0.1616"
12/15/2014,"0.1617","0.1617","0.1614","0.1616"
12/12/2014,"0.1616","0.1617","0.1613","0.1617"
12/11/2014,"0.1619","0.1620","0.1615","0.1616"
12/10/2014,"0.1616","0.1621","0.1614","0.1619"
12/09/2014,"0.1620","0.1620","0.1611","0.1616"
12/08/2014,"0.1626","0.1626","0.1620","0.1620"
12/05/2014,"0.1627","0.1628","0.1624","0.1626"
12/04/2014,"0.1626","0.1628","0.1624","0.1626"
12/03/2014,"0.1626","0.1628","0.1623","0.1626"
12/02/2014,"0.1625","0.1628","0.1624","0.1626"
12/01/2014,"0.1628","0.1628","0.1624","0.1625"
11/28/2014,"0.1629","0.1630","0.1627","0.1628"
11/27/2014,"0.1629","0.1632","0.1628","0.1629"
11/26/2014,"0.1629","0.1632","0.1627","0.1629"
11/25/2014,"0.1628","0.1631","0.1628","0.1629"
11/24/2014,"0.1633","0.1634","0.1627","0.1628"
11/21/2014,"0.1633","0.1634","0.1630","0.1633"
